order_details_id,order_id,pizza_id,quantity
27936,12300,mexicana_m,1
27937,12300,spinach_supr_s,1
27938,12301,bbq_ckn_l,1
27939,12301,southw_ckn_l,1
27940,12302,classic_dlx_m,1
27941,12302,four_cheese_l,1
27942,12302,hawaiian_s,1
27943,12302,mexicana_m,1
27944,12303,cali_ckn_l,1
27945,12303,ckn_alfredo_m,1
27946,12303,ckn_pesto_l,1
27947,12303,veggie_veg_l,1
27948,12304,sicilian_m,1
27949,12304,thai_ckn_s,1
27950,12305,five_cheese_l,1
27951,12305,hawaiian_l,1
27952,12306,mediterraneo_s,1
27953,12306,spicy_ital_s,1
27954,12306,thai_ckn_l,1
27955,12307,veggie_veg_m,1
27956,12308,mediterraneo_m,1
27957,12309,four_cheese_l,1
27958,12309,southw_ckn_l,1
27959,12309,spinach_fet_m,1
27960,12310,bbq_ckn_m,1
27961,12310,thai_ckn_s,1
27962,12311,bbq_ckn_m,1
27963,12312,four_cheese_l,1
27964,12312,hawaiian_s,1
27965,12312,pepperoni_m,1
27966,12313,cali_ckn_m,1
27967,12313,pepperoni_l,1
27968,12313,sicilian_m,1
27969,12314,cali_ckn_l,1
27970,12315,four_cheese_m,1
27971,12315,soppressata_s,1
27972,12315,veggie_veg_m,1
27973,12316,sicilian_s,1
27974,12317,cali_ckn_l,1
27975,12317,mediterraneo_s,1
27976,12317,mexicana_l,1
27977,12317,spinach_fet_m,1
27978,12318,bbq_ckn_s,1
27979,12319,the_greek_m,1
27980,12320,southw_ckn_s,1
27981,12321,hawaiian_l,1
27982,12321,hawaiian_s,1
27983,12321,pep_msh_pep_s,1
27984,12322,pep_msh_pep_s,1
27985,12323,calabrese_l,1
27986,12323,four_cheese_l,1
27987,12323,green_garden_s,1
27988,12323,hawaiian_l,1
27989,12323,ital_veggie_l,1
27990,12323,mediterraneo_m,1
27991,12323,mexicana_m,1
27992,12323,napolitana_l,1
27993,12323,soppressata_l,1
27994,12323,the_greek_xl,1
27995,12324,prsc_argla_s,1
27996,12324,the_greek_m,1
27997,12325,thai_ckn_l,1
27998,12326,bbq_ckn_s,1
27999,12326,classic_dlx_m,1
28000,12327,napolitana_m,1
28001,12327,prsc_argla_m,1
28002,12327,soppressata_s,1
28003,12328,cali_ckn_l,1
28004,12329,prsc_argla_m,1
28005,12330,peppr_salami_l,1
28006,12331,ital_cpcllo_s,1
28007,12331,prsc_argla_m,1
28008,12332,five_cheese_l,1
28009,12332,thai_ckn_s,1
28010,12332,the_greek_xl,1
28011,12332,veggie_veg_m,1
28012,12333,napolitana_m,1
28013,12333,sicilian_m,1
28014,12334,big_meat_s,1
28015,12334,ital_supr_s,1
28016,12335,southw_ckn_m,1
28017,12336,ital_cpcllo_l,1
28018,12336,spinach_fet_m,1
28019,12337,cali_ckn_m,1
28020,12337,mediterraneo_s,1
28021,12337,spin_pesto_s,1
28022,12337,thai_ckn_l,1
28023,12338,classic_dlx_m,1
28024,12338,hawaiian_s,1
28025,12338,thai_ckn_l,1
28026,12339,ital_cpcllo_l,1
28027,12340,brie_carre_s,1
28028,12340,cali_ckn_m,1
28029,12340,pepperoni_m,1
28030,12340,veggie_veg_l,1
28031,12341,bbq_ckn_m,1
28032,12341,classic_dlx_m,1
28033,12341,thai_ckn_m,1
28034,12342,veggie_veg_l,1
28035,12343,ital_cpcllo_l,1
28036,12343,spicy_ital_l,1
28037,12344,bbq_ckn_s,1
28038,12344,spicy_ital_m,1
28039,12345,bbq_ckn_l,1
28040,12346,mexicana_l,1
28041,12346,prsc_argla_l,1
28042,12347,bbq_ckn_m,1
28043,12347,cali_ckn_l,1
28044,12347,five_cheese_l,1
28045,12347,hawaiian_s,1
28046,12348,five_cheese_l,1
28047,12348,spicy_ital_s,1
28048,12349,mexicana_s,1
28049,12349,pep_msh_pep_m,1
28050,12350,bbq_ckn_m,1
28051,12350,four_cheese_m,1
28052,12350,ital_supr_m,1
28053,12350,mexicana_m,1
28054,12351,big_meat_s,1
28055,12351,ital_veggie_m,1
28056,12351,mexicana_l,1
28057,12352,peppr_salami_m,1
28058,12353,ckn_alfredo_s,1
28059,12353,napolitana_l,1
28060,12353,peppr_salami_l,1
28061,12353,spinach_supr_s,1
28062,12354,ital_cpcllo_l,1
28063,12354,pepperoni_s,1
28064,12355,classic_dlx_s,1
28065,12355,hawaiian_m,1
28066,12355,southw_ckn_m,1
28067,12355,the_greek_s,1
28068,12356,spinach_fet_l,1
28069,12357,ckn_alfredo_m,1
28070,12357,spicy_ital_l,1
28071,12357,spinach_supr_m,1
28072,12358,bbq_ckn_s,1
28073,12358,spinach_fet_s,1
28074,12359,big_meat_s,1
28075,12359,mediterraneo_s,1
28076,12359,prsc_argla_l,1
28077,12360,mediterraneo_m,1
28078,12360,soppressata_m,1
28079,12360,the_greek_l,1
28080,12361,mexicana_m,1
28081,12361,pepperoni_l,1
28082,12361,spicy_ital_l,1
28083,12362,four_cheese_l,1
28084,12362,mexicana_s,1
28085,12362,spicy_ital_m,1
28086,12362,thai_ckn_l,1
28087,12363,hawaiian_s,1
28088,12364,sicilian_m,1
28089,12364,thai_ckn_m,1
28090,12364,the_greek_xl,1
28091,12365,ckn_pesto_m,1
28092,12366,classic_dlx_l,1
28093,12367,classic_dlx_m,1
28094,12368,ckn_pesto_m,1
28095,12368,green_garden_s,1
28096,12368,pepperoni_l,1
28097,12368,thai_ckn_l,1
28098,12369,five_cheese_l,2
28099,12369,napolitana_l,1
28100,12369,thai_ckn_s,1
28101,12370,cali_ckn_m,1
28102,12371,ckn_alfredo_m,1
28103,12371,sicilian_s,1
28104,12372,ckn_alfredo_m,1
28105,12373,big_meat_s,1
28106,12373,hawaiian_s,1
28107,12373,southw_ckn_l,1
28108,12373,veggie_veg_l,1
28109,12374,spicy_ital_m,1
28110,12375,four_cheese_l,1
28111,12375,mexicana_m,1
28112,12376,pepperoni_m,1
28113,12376,the_greek_xl,1
28114,12377,hawaiian_m,1
28115,12377,mediterraneo_m,1
28116,12377,prsc_argla_s,1
28117,12377,soppressata_m,1
28118,12378,pep_msh_pep_m,1
28119,12378,the_greek_xl,1
28120,12379,four_cheese_l,1
28121,12379,prsc_argla_l,1
28122,12379,southw_ckn_m,1
28123,12379,thai_ckn_m,1
28124,12380,pepperoni_m,1
28125,12381,cali_ckn_s,1
28126,12381,five_cheese_l,1
28127,12382,ital_veggie_m,1
28128,12383,hawaiian_l,1
28129,12384,big_meat_s,1
28130,12384,ckn_pesto_s,1
28131,12384,five_cheese_l,1
28132,12384,sicilian_m,2
28133,12384,thai_ckn_l,2
28134,12385,four_cheese_m,1
28135,12386,ital_supr_m,1
28136,12387,hawaiian_m,2
28137,12387,ital_supr_m,1
28138,12387,mexicana_m,1
28139,12387,southw_ckn_l,2
28140,12387,spinach_supr_s,1
28141,12387,thai_ckn_l,1
28142,12388,prsc_argla_m,1
28143,12389,classic_dlx_l,1
28144,12390,hawaiian_m,1
28145,12391,big_meat_s,1
28146,12392,mexicana_l,1
28147,12393,cali_ckn_l,1
28148,12394,ckn_alfredo_m,1
28149,12394,hawaiian_l,1
28150,12394,southw_ckn_l,1
28151,12395,big_meat_s,1
28152,12395,brie_carre_s,1
28153,12396,ckn_alfredo_m,1
28154,12397,cali_ckn_l,1
28155,12397,green_garden_s,1
28156,12398,ital_supr_l,1
28157,12399,peppr_salami_l,1
28158,12399,prsc_argla_s,1
28159,12400,bbq_ckn_l,1
28160,12400,big_meat_s,1
28161,12401,sicilian_l,1
28162,12402,bbq_ckn_l,1
28163,12402,five_cheese_l,1
28164,12402,ital_cpcllo_l,1
28165,12402,napolitana_m,1
28166,12403,bbq_ckn_l,1
28167,12403,big_meat_s,1
28168,12404,big_meat_s,1
28169,12405,spicy_ital_l,1
28170,12406,five_cheese_l,1
28171,12407,classic_dlx_m,1
28172,12407,pepperoni_l,1
28173,12408,hawaiian_l,1
28174,12409,thai_ckn_l,1
28175,12410,thai_ckn_l,1
28176,12411,big_meat_s,1
28177,12411,ckn_alfredo_m,1
28178,12411,spicy_ital_l,1
28179,12412,four_cheese_l,1
28180,12412,spicy_ital_m,1
28181,12413,pep_msh_pep_m,1
28182,12413,pepperoni_s,1
28183,12414,spin_pesto_m,1
28184,12415,five_cheese_l,1
28185,12415,spin_pesto_l,1
28186,12415,spinach_supr_s,1
28187,12416,napolitana_s,1
28188,12417,spin_pesto_s,1
28189,12418,five_cheese_l,1
28190,12419,five_cheese_l,1
28191,12420,pepperoni_m,1
28192,12420,peppr_salami_m,1
28193,12421,classic_dlx_m,1
28194,12421,five_cheese_l,1
28195,12421,hawaiian_l,1
28196,12421,prsc_argla_m,1
28197,12422,cali_ckn_m,1
28198,12422,prsc_argla_m,1
28199,12422,spicy_ital_l,1
28200,12423,green_garden_m,1
28201,12424,ckn_pesto_s,1
28202,12425,cali_ckn_m,1
28203,12425,pepperoni_m,1
28204,12425,spinach_supr_s,1
28205,12426,prsc_argla_m,1
28206,12427,ckn_alfredo_m,1
28207,12427,classic_dlx_l,1
28208,12428,hawaiian_l,1
28209,12428,ital_veggie_s,1
28210,12428,peppr_salami_m,1
28211,12429,ital_supr_l,1
28212,12429,ital_supr_s,1
28213,12430,big_meat_s,1
28214,12430,peppr_salami_s,1
28215,12431,ital_supr_l,1
28216,12432,ital_veggie_m,1
28217,12432,mexicana_l,1
28218,12432,napolitana_l,1
28219,12432,prsc_argla_m,1
28220,12433,spinach_supr_m,1
28221,12433,veggie_veg_m,1
28222,12434,the_greek_xl,1
28223,12435,ital_cpcllo_m,1
28224,12436,napolitana_s,1
28225,12436,thai_ckn_l,1
28226,12437,spinach_fet_l,1
28227,12437,spinach_supr_l,1
28228,12438,mexicana_l,1
28229,12439,hawaiian_l,1
28230,12439,pep_msh_pep_m,1
28231,12440,bbq_ckn_s,1
28232,12441,ckn_alfredo_m,1
28233,12441,four_cheese_m,1
28234,12441,mexicana_l,1
28235,12441,pepperoni_m,1
28236,12442,hawaiian_l,1
28237,12443,green_garden_s,1
28238,12444,calabrese_s,1
28239,12444,ckn_alfredo_l,1
28240,12444,classic_dlx_s,1
28241,12444,hawaiian_l,2
28242,12444,ital_supr_l,1
28243,12444,pep_msh_pep_m,1
28244,12444,pepperoni_l,1
28245,12444,prsc_argla_m,1
28246,12444,spicy_ital_l,1
28247,12444,veggie_veg_m,1
28248,12445,southw_ckn_l,1
28249,12446,cali_ckn_l,1
28250,12446,classic_dlx_l,1
28251,12446,southw_ckn_l,1
28252,12447,classic_dlx_m,1
28253,12447,spicy_ital_l,1
28254,12448,brie_carre_s,1
28255,12449,cali_ckn_l,1
28256,12449,mexicana_m,1
28257,12449,spinach_fet_m,1
28258,12450,southw_ckn_l,1
28259,12451,pepperoni_l,1
28260,12451,spicy_ital_s,1
28261,12452,bbq_ckn_l,2
28262,12452,bbq_ckn_m,1
28263,12452,big_meat_s,1
28264,12452,cali_ckn_l,1
28265,12452,classic_dlx_m,1
28266,12452,classic_dlx_s,1
28267,12452,four_cheese_l,1
28268,12452,hawaiian_s,1
28269,12452,pep_msh_pep_m,1
28270,12452,spin_pesto_l,1
28271,12452,thai_ckn_l,1
28272,12452,veggie_veg_l,1
28273,12452,veggie_veg_m,1
28274,12453,hawaiian_m,1
28275,12454,the_greek_m,1
28276,12455,hawaiian_s,1
28277,12456,ckn_alfredo_s,1
28278,12456,classic_dlx_m,1
28279,12456,hawaiian_l,1
28280,12456,ital_supr_m,1
28281,12457,pep_msh_pep_s,1
28282,12457,soppressata_m,1
28283,12457,southw_ckn_s,1
28284,12458,napolitana_l,1
28285,12459,big_meat_s,1
28286,12460,ital_supr_s,1
28287,12460,mexicana_l,1
28288,12460,peppr_salami_l,1
28289,12461,southw_ckn_s,1
28290,12461,spicy_ital_l,1
28291,12461,spinach_supr_s,1
28292,12462,bbq_ckn_l,1
28293,12462,thai_ckn_l,1
28294,12462,the_greek_xl,1
28295,12463,pepperoni_m,1
28296,12464,four_cheese_l,1
28297,12465,ital_cpcllo_m,1
28298,12465,southw_ckn_l,1
28299,12466,pep_msh_pep_m,1
28300,12466,peppr_salami_l,1
28301,12466,thai_ckn_l,1
28302,12467,mediterraneo_l,1
28303,12467,peppr_salami_m,1
28304,12467,southw_ckn_l,1
28305,12468,five_cheese_l,1
28306,12468,hawaiian_l,1
28307,12469,ital_cpcllo_s,1
28308,12469,spicy_ital_l,1
28309,12470,pepperoni_m,1
28310,12470,thai_ckn_l,1
28311,12471,ckn_pesto_m,1
28312,12471,hawaiian_s,1
28313,12472,mediterraneo_l,1
28314,12472,southw_ckn_m,1
28315,12473,big_meat_s,1
28316,12473,sicilian_l,1
28317,12474,mexicana_m,1
28318,12474,sicilian_l,1
28319,12474,spicy_ital_s,1
28320,12475,green_garden_s,1
28321,12475,mexicana_m,1
28322,12476,ital_veggie_s,1
28323,12476,mexicana_m,1
28324,12476,southw_ckn_m,1
28325,12476,spinach_fet_s,1
28326,12477,ckn_alfredo_l,1
28327,12477,the_greek_s,1
28328,12478,mexicana_l,2
28329,12478,peppr_salami_m,1
28330,12478,thai_ckn_l,1
28331,12479,hawaiian_s,1
28332,12479,ital_veggie_m,1
28333,12480,calabrese_s,1
28334,12480,napolitana_l,1
28335,12481,four_cheese_l,1
28336,12481,ital_supr_m,1
28337,12482,calabrese_s,1
28338,12482,mexicana_l,1
28339,12483,ckn_alfredo_m,1
28340,12484,southw_ckn_l,1
28341,12484,spin_pesto_s,1
28342,12485,ital_cpcllo_s,1
28343,12485,pepperoni_l,1
28344,12486,four_cheese_m,1
28345,12486,pepperoni_l,1
28346,12486,veggie_veg_l,1
28347,12486,veggie_veg_m,1
28348,12487,classic_dlx_l,1
28349,12488,bbq_ckn_s,1
28350,12488,cali_ckn_s,1
28351,12489,mexicana_l,1
28352,12490,mediterraneo_s,1
28353,12491,ital_cpcllo_l,1
28354,12491,mexicana_m,1
28355,12492,big_meat_s,1
28356,12492,ital_supr_m,1
28357,12492,pepperoni_l,1
28358,12492,peppr_salami_s,1
28359,12493,pep_msh_pep_s,1
28360,12494,peppr_salami_l,1
28361,12495,classic_dlx_m,1
28362,12496,soppressata_m,1
28363,12497,spin_pesto_l,1
28364,12497,thai_ckn_l,1
28365,12498,brie_carre_s,1
28366,12499,big_meat_s,1
28367,12499,cali_ckn_m,1
28368,12499,ckn_alfredo_m,1
28369,12499,classic_dlx_m,2
28370,12499,classic_dlx_s,1
28371,12499,four_cheese_l,1
28372,12499,green_garden_m,1
28373,12499,ital_cpcllo_l,1
28374,12499,ital_supr_s,1
28375,12499,pepperoni_l,1
28376,12499,soppressata_m,1
28377,12499,spicy_ital_l,1
28378,12499,spinach_fet_s,1
28379,12499,veggie_veg_m,1
28380,12500,four_cheese_l,1
28381,12500,pepperoni_s,1
28382,12501,pepperoni_l,1
28383,12501,spicy_ital_m,1
28384,12502,peppr_salami_l,1
28385,12503,classic_dlx_s,1
28386,12504,prsc_argla_s,1
28387,12505,cali_ckn_s,1
28388,12505,napolitana_l,1
28389,12505,pepperoni_m,1
28390,12506,veggie_veg_m,1
28391,12507,bbq_ckn_l,1
28392,12507,big_meat_s,2
28393,12507,classic_dlx_m,1
28394,12507,mediterraneo_m,1
28395,12507,sicilian_m,1
28396,12507,sicilian_s,1
28397,12507,spicy_ital_l,1
28398,12507,thai_ckn_l,1
28399,12507,thai_ckn_m,1
28400,12508,classic_dlx_l,1
28401,12509,green_garden_m,1
28402,12509,ital_veggie_s,1
28403,12509,spinach_supr_l,1
28404,12510,pep_msh_pep_s,1
28405,12511,cali_ckn_m,1
28406,12512,five_cheese_l,1
28407,12513,mexicana_l,1
28408,12513,spin_pesto_m,1
28409,12513,spin_pesto_s,1
28410,12514,ckn_pesto_s,1
28411,12514,pepperoni_m,1
28412,12515,bbq_ckn_l,1
28413,12515,hawaiian_l,1
28414,12516,pepperoni_l,1
28415,12516,spicy_ital_l,1
28416,12517,prsc_argla_m,1
28417,12518,big_meat_s,1
28418,12519,ital_supr_m,1
28419,12519,the_greek_s,1
28420,12520,ital_supr_m,1
28421,12520,peppr_salami_m,1
28422,12521,bbq_ckn_s,1
28423,12522,cali_ckn_l,1
28424,12522,ckn_pesto_l,1
28425,12522,hawaiian_s,1
28426,12522,sicilian_s,1
28427,12523,napolitana_l,1
28428,12524,classic_dlx_s,1
28429,12524,sicilian_m,1
28430,12524,soppressata_s,1
28431,12525,bbq_ckn_m,1
28432,12525,napolitana_s,1
28433,12525,spin_pesto_s,1
28434,12525,spinach_supr_l,1
28435,12526,ital_cpcllo_m,1
28436,12526,ital_cpcllo_s,1
28437,12526,spinach_supr_l,1
28438,12527,hawaiian_m,1
28439,12527,pep_msh_pep_s,1
28440,12528,sicilian_l,1
28441,12529,big_meat_s,1
28442,12529,hawaiian_m,1
28443,12530,big_meat_s,1
28444,12530,ckn_pesto_m,1
28445,12530,pepperoni_l,1
28446,12531,cali_ckn_l,1
28447,12532,big_meat_s,1
28448,12532,ckn_pesto_s,1
28449,12532,pepperoni_s,1
28450,12533,pepperoni_m,1
28451,12533,soppressata_l,1
28452,12534,bbq_ckn_m,1
28453,12534,thai_ckn_m,1
28454,12535,big_meat_s,1
28455,12536,classic_dlx_m,1
28456,12537,ckn_pesto_s,1
28457,12537,sicilian_s,1
28458,12538,classic_dlx_l,1
28459,12538,hawaiian_s,1
28460,12538,mediterraneo_s,1
28461,12538,the_greek_l,1
28462,12539,cali_ckn_s,1
28463,12539,ital_supr_m,1
28464,12540,hawaiian_s,1
28465,12540,mediterraneo_m,1
28466,12540,thai_ckn_l,1
28467,12541,five_cheese_l,1
28468,12541,hawaiian_s,1
28469,12541,ital_cpcllo_m,1
28470,12541,prsc_argla_s,1
28471,12542,the_greek_xl,1
28472,12543,classic_dlx_m,1
28473,12543,southw_ckn_m,1
28474,12544,thai_ckn_l,1
28475,12544,thai_ckn_s,1
28476,12545,the_greek_xl,1
28477,12546,ital_supr_l,1
28478,12547,bbq_ckn_l,1
28479,12547,ital_supr_m,1
28480,12548,classic_dlx_m,1
28481,12548,peppr_salami_m,1
28482,12548,southw_ckn_m,1
28483,12549,hawaiian_l,1
28484,12549,pepperoni_m,1
28485,12550,sicilian_s,1
28486,12550,spinach_fet_m,1
28487,12551,cali_ckn_l,1
28488,12551,classic_dlx_s,1
28489,12552,hawaiian_l,1
28490,12552,pep_msh_pep_l,1
28491,12552,spin_pesto_l,1
28492,12553,classic_dlx_s,1
28493,12553,spinach_fet_m,1
28494,12553,the_greek_l,1
28495,12554,classic_dlx_l,1
28496,12554,spinach_fet_s,1
28497,12555,cali_ckn_m,1
28498,12555,cali_ckn_s,1
28499,12555,sicilian_m,1
28500,12555,southw_ckn_l,1
28501,12555,spinach_fet_s,1
28502,12556,bbq_ckn_l,1
28503,12556,bbq_ckn_m,1
28504,12556,five_cheese_l,1
28505,12556,four_cheese_l,1
28506,12556,pep_msh_pep_m,1
28507,12556,pepperoni_m,1
28508,12556,spicy_ital_s,1
28509,12556,thai_ckn_s,1
28510,12556,the_greek_xl,1
28511,12556,veggie_veg_m,1
28512,12557,ckn_pesto_m,1
28513,12557,hawaiian_s,1
28514,12557,soppressata_l,1
28515,12558,classic_dlx_m,1
28516,12558,the_greek_xl,1
28517,12559,four_cheese_l,1
28518,12560,bbq_ckn_s,1
28519,12560,mediterraneo_m,1
28520,12560,napolitana_l,1
28521,12560,southw_ckn_s,1
28522,12561,pepperoni_m,1
28523,12562,spinach_fet_l,1
28524,12563,ckn_pesto_l,1
28525,12563,ital_supr_m,1
28526,12563,prsc_argla_m,1
28527,12563,soppressata_m,1
28528,12564,thai_ckn_s,1
28529,12565,ital_supr_l,1
28530,12565,napolitana_m,1
28531,12566,mexicana_l,1
28532,12566,napolitana_s,1
28533,12566,pepperoni_m,1
28534,12567,classic_dlx_m,1
28535,12567,four_cheese_l,1
28536,12568,pep_msh_pep_m,1
28537,12568,spicy_ital_l,1
28538,12569,bbq_ckn_l,1
28539,12569,five_cheese_l,1
28540,12569,sicilian_m,1
28541,12570,cali_ckn_l,1
28542,12570,pep_msh_pep_m,1
28543,12570,the_greek_l,1
28544,12570,the_greek_xl,1
28545,12571,big_meat_s,1
28546,12571,pep_msh_pep_l,1
28547,12572,big_meat_s,2
28548,12573,napolitana_m,1
28549,12574,cali_ckn_m,1
28550,12574,ckn_pesto_m,1
28551,12575,spicy_ital_l,1
28552,12576,veggie_veg_l,1
28553,12577,spicy_ital_s,1
28554,12578,ckn_pesto_l,1
28555,12578,sicilian_s,1
28556,12579,big_meat_s,1
28557,12580,calabrese_m,1
28558,12580,classic_dlx_l,1
28559,12580,hawaiian_s,1
28560,12580,thai_ckn_l,1
28561,12581,cali_ckn_m,1
28562,12582,calabrese_m,1
28563,12582,the_greek_s,1
28564,12583,ital_cpcllo_s,1
28565,12583,ital_supr_m,1
28566,12584,bbq_ckn_m,1
28567,12584,brie_carre_s,1
28568,12584,ckn_pesto_l,1
28569,12585,spinach_supr_s,1
28570,12586,calabrese_m,1
28571,12587,ital_supr_m,1
28572,12587,thai_ckn_m,1
28573,12588,classic_dlx_m,1
28574,12588,peppr_salami_m,1
28575,12588,sicilian_l,1
28576,12588,sicilian_s,1
28577,12589,four_cheese_m,1
28578,12589,pep_msh_pep_s,1
28579,12590,mediterraneo_l,1
28580,12590,prsc_argla_m,1
28581,12590,spinach_fet_m,1
28582,12591,southw_ckn_l,1
28583,12591,southw_ckn_s,1
28584,12591,thai_ckn_l,1
28585,12592,classic_dlx_s,1
28586,12592,hawaiian_s,1
28587,12593,spicy_ital_m,1
28588,12593,veggie_veg_m,1
28589,12594,peppr_salami_l,1
28590,12594,spinach_fet_l,1
28591,12594,spinach_fet_s,1
28592,12595,mexicana_l,1
28593,12596,cali_ckn_m,1
28594,12597,bbq_ckn_s,1
28595,12598,hawaiian_s,1
28596,12599,classic_dlx_l,1
28597,12599,four_cheese_l,1
28598,12599,napolitana_s,1
28599,12600,hawaiian_s,1
28600,12601,five_cheese_l,1
28601,12601,green_garden_s,1
28602,12602,pep_msh_pep_s,1
28603,12602,soppressata_l,1
28604,12602,spin_pesto_m,1
28605,12603,veggie_veg_m,1
28606,12604,veggie_veg_l,1
28607,12605,big_meat_s,1
28608,12605,pepperoni_s,1
28609,12605,spicy_ital_l,1
28610,12605,spinach_supr_l,1
28611,12606,cali_ckn_l,1
28612,12607,cali_ckn_l,1
28613,12608,cali_ckn_s,1
28614,12608,classic_dlx_m,1
28615,12608,five_cheese_l,1
28616,12608,napolitana_l,1
28617,12609,hawaiian_l,1
28618,12610,big_meat_s,1
28619,12610,ital_supr_l,1
28620,12610,peppr_salami_m,1
28621,12610,spinach_supr_l,1
28622,12611,four_cheese_l,1
28623,12611,green_garden_m,1
28624,12612,big_meat_s,1
28625,12613,classic_dlx_m,1
28626,12613,four_cheese_l,1
28627,12613,veggie_veg_m,1
28628,12614,brie_carre_s,1
28629,12614,mexicana_m,1
28630,12614,southw_ckn_m,1
28631,12614,southw_ckn_s,1
28632,12615,big_meat_s,1
28633,12615,calabrese_s,1
28634,12615,classic_dlx_m,3
28635,12615,classic_dlx_s,1
28636,12615,green_garden_s,1
28637,12615,hawaiian_m,1
28638,12615,pepperoni_l,1
28639,12615,pepperoni_m,1
28640,12615,sicilian_s,1
28641,12615,thai_ckn_l,1
28642,12615,veggie_veg_m,1
28643,12616,big_meat_s,2
28644,12616,cali_ckn_m,1
28645,12616,classic_dlx_l,1
28646,12616,four_cheese_l,1
28647,12616,four_cheese_m,1
28648,12616,green_garden_s,2
28649,12616,ital_veggie_m,1
28650,12616,pepperoni_m,1
28651,12616,southw_ckn_l,1
28652,12616,southw_ckn_m,2
28653,12616,spinach_supr_l,1
28654,12616,the_greek_xl,1
28655,12617,prsc_argla_l,1
28656,12618,classic_dlx_s,1
28657,12619,southw_ckn_m,1
28658,12620,ckn_alfredo_m,1
28659,12620,four_cheese_l,1
28660,12620,pepperoni_m,1
28661,12621,spicy_ital_l,1
28662,12622,spicy_ital_m,1
28663,12623,ital_cpcllo_l,1
28664,12624,thai_ckn_s,1
28665,12625,bbq_ckn_m,2
28666,12625,soppressata_l,1
28667,12625,veggie_veg_s,1
28668,12626,green_garden_m,1
28669,12627,spicy_ital_m,1
28670,12628,big_meat_s,1
28671,12628,classic_dlx_m,1
28672,12629,four_cheese_m,1
28673,12629,mexicana_m,1
28674,12629,spinach_fet_s,1
28675,12630,classic_dlx_s,1
28676,12630,ital_cpcllo_m,1
28677,12630,ital_supr_m,1
28678,12630,napolitana_s,1
28679,12631,thai_ckn_l,1
28680,12632,bbq_ckn_l,1
28681,12632,veggie_veg_s,1
28682,12633,sicilian_l,1
28683,12633,spinach_supr_s,1
28684,12634,calabrese_s,1
28685,12634,green_garden_l,1
28686,12635,southw_ckn_l,1
28687,12635,the_greek_s,1
28688,12635,veggie_veg_m,1
28689,12636,big_meat_s,1
28690,12636,mexicana_m,1
28691,12637,ckn_pesto_m,1
28692,12637,classic_dlx_m,1
28693,12638,big_meat_s,1
28694,12638,ckn_pesto_l,1
28695,12639,bbq_ckn_s,1
28696,12639,mexicana_m,1
28697,12639,spinach_supr_l,1
28698,12640,calabrese_m,1
28699,12641,sicilian_s,1
28700,12642,big_meat_s,1
28701,12642,spicy_ital_m,1
28702,12642,spicy_ital_s,1
28703,12642,spinach_supr_s,1
28704,12643,ital_supr_m,1
28705,12643,mexicana_l,1
28706,12643,soppressata_m,1
28707,12644,thai_ckn_l,1
28708,12645,big_meat_s,1
28709,12646,bbq_ckn_s,1
28710,12646,big_meat_s,1
28711,12647,sicilian_s,1
28712,12648,classic_dlx_s,1
28713,12648,hawaiian_m,1
28714,12649,big_meat_s,1
28715,12650,big_meat_s,1
28716,12651,peppr_salami_l,1
28717,12651,spin_pesto_l,1
28718,12652,big_meat_s,1
28719,12652,green_garden_s,1
28720,12653,calabrese_s,1
28721,12654,green_garden_m,1
28722,12654,veggie_veg_m,1
28723,12655,bbq_ckn_m,1
28724,12656,soppressata_m,1
28725,12656,the_greek_m,1
28726,12657,napolitana_m,1
28727,12658,ital_cpcllo_l,1
28728,12658,napolitana_s,1
28729,12658,pepperoni_l,1
28730,12659,cali_ckn_m,1
28731,12660,four_cheese_m,1
28732,12660,pepperoni_s,1
28733,12661,bbq_ckn_l,1
28734,12662,napolitana_m,1
28735,12662,prsc_argla_m,1
28736,12663,ital_cpcllo_s,1
28737,12664,ckn_pesto_l,1
28738,12665,calabrese_l,1
28739,12665,cali_ckn_s,1
28740,12665,hawaiian_s,2
28741,12665,ital_cpcllo_l,1
28742,12665,ital_supr_l,1
28743,12665,pepperoni_s,1
28744,12665,the_greek_xl,1
28745,12666,ital_cpcllo_s,1
28746,12667,spinach_supr_l,1
28747,12668,four_cheese_l,1
28748,12668,ital_supr_l,1
28749,12668,spin_pesto_l,1
28750,12669,ital_cpcllo_m,1
28751,12670,bbq_ckn_s,1
28752,12670,cali_ckn_m,1
28753,12670,veggie_veg_m,1
28754,12671,spicy_ital_s,1
28755,12672,spinach_supr_l,1
28756,12672,thai_ckn_s,1
28757,12673,pep_msh_pep_m,1
28758,12674,bbq_ckn_m,1
28759,12674,mediterraneo_l,1
28760,12674,mexicana_l,1
28761,12674,napolitana_l,1
28762,12675,mexicana_l,1
28763,12676,napolitana_l,1
28764,12677,pep_msh_pep_s,1
28765,12677,southw_ckn_m,1
28766,12678,cali_ckn_s,1
28767,12678,sicilian_m,1
28768,12679,ital_cpcllo_s,1
28769,12679,spinach_fet_m,1
28770,12679,thai_ckn_s,1
28771,12680,five_cheese_l,1
28772,12680,veggie_veg_s,1
28773,12681,prsc_argla_m,1
28774,12682,prsc_argla_s,1
28775,12683,pepperoni_s,1
28776,12684,classic_dlx_l,1
28777,12684,prsc_argla_s,1
28778,12685,ckn_alfredo_m,1
28779,12686,veggie_veg_s,1
